com.samsung.shealth.tracker.heart_rate,6100041,3
tag_id,source,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.heart_rate,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.comment
21313,,1585048185308,UTC-0600,79.0,1,,1585047599999,58.0,hytsFLPcD3,1585044000000,com.sec.android.app.shealth,1585048185308,48.0,ace4e2e3-8bd6-69f4-8804-166c91ca3566.com.samsung.health.heart_rate.binning_data.json,ace4e2e3-8bd6-69f4-8804-166c91ca3566,,
21313,,1586005554242,UTC-0600,82.0,1,,1586005199999,55.0,hytsFLPcD3,1586001600000,com.sec.android.app.shealth,1586005554242,47.0,8284291d-6340-5884-9f3a-deeabd1d3237.com.samsung.health.heart_rate.binning_data.json,8284291d-6340-5884-9f3a-deeabd1d3237,,
21313,,1584129712517,UTC-0500,120.0,1,,1584129599999,81.0,hytsFLPcD3,1584126000000,com.sec.android.app.shealth,1584129712517,66.0,f789134f-ed4b-e0e1-0406-d1fc182b4698.com.samsung.health.heart_rate.binning_data.json,f789134f-ed4b-e0e1-0406-d1fc182b4698,,
21313,,1585166657347,UTC-0600,121.0,1,,1585166399999,78.0,hytsFLPcD3,1585162800000,com.sec.android.app.shealth,1585166657347,56.0,ed66c81c-4944-a908-d9ea-74a75c52f446.com.samsung.health.heart_rate.binning_data.json,ed66c81c-4944-a908-d9ea-74a75c52f446,,
21313,,1586009125193,UTC-0600,88.0,1,,1586008799999,57.0,hytsFLPcD3,1586005200000,com.sec.android.app.shealth,1586009125193,47.0,9d562f7b-80d0-0864-17c7-3a056fd54d88.com.samsung.health.heart_rate.binning_data.json,9d562f7b-80d0-0864-17c7-3a056fd54d88,,
21313,,1584133496809,UTC-0500,106.0,1,,1584133199999,76.0,hytsFLPcD3,1584129600000,com.sec.android.app.shealth,1584133496809,54.0,7fb87509-86f8-f333-91d0-aa0f9c7d594e.com.samsung.health.heart_rate.binning_data.json,7fb87509-86f8-f333-91d0-aa0f9c7d594e,,
21313,,1585533696509,UTC-0600,125.0,1,,1585533599999,90.0,hytsFLPcD3,1585530000000,com.sec.android.app.shealth,1585533696509,62.0,31fb0dba-b1c4-6f18-ad2c-8c921fe513b3.com.samsung.health.heart_rate.binning_data.json,31fb0dba-b1c4-6f18-ad2c-8c921fe513b3,,
21313,,1586013026246,UTC-0600,73.0,1,,1586012399999,56.0,hytsFLPcD3,1586008800000,com.sec.android.app.shealth,1586013026246,46.0,a89be62d-a741-d40d-4c5b-151a122980a6.com.samsung.health.heart_rate.binning_data.json,a89be62d-a741-d40d-4c5b-151a122980a6,,
21313,,1584788730266,UTC-0600,90.0,1,,1584788399999,54.0,hytsFLPcD3,1584784800000,com.sec.android.app.shealth,1584788730266,46.0,9aa79d63-2357-21b4-f662-4180b4d4eb26.com.samsung.health.heart_rate.binning_data.json,9aa79d63-2357-21b4-f662-4180b4d4eb26,,
21313,,1585054873093,UTC-0600,107.0,1,,1585054799999,61.0,hytsFLPcD3,1585051200000,com.sec.android.app.shealth,1585054873093,47.0,f226068c-3338-3db6-fab5-9bc253008745.com.samsung.health.heart_rate.binning_data.json,f226068c-3338-3db6-fab5-9bc253008745,,
21313,,1584136878727,UTC-0500,139.0,1,,1584136799999,83.0,hytsFLPcD3,1584133200000,com.sec.android.app.shealth,1584136878727,51.0,f631b1fd-6ad4-3a54-eced-9367837db913.com.samsung.health.heart_rate.binning_data.json,f631b1fd-6ad4-3a54-eced-9367837db913,,
21313,,1585069800233,UTC-0600,97.0,1,,1585061999999,84.0,hytsFLPcD3,1585058400000,com.sec.android.app.shealth,1585079651402,72.0,ad5b2cc6-485f-abcc-298f-274e0c06f413.com.samsung.health.heart_rate.binning_data.json,ad5b2cc6-485f-abcc-298f-274e0c06f413,,
21313,,1584795823271,UTC-0600,67.0,1,,1584795599999,55.0,hytsFLPcD3,1584792000000,com.sec.android.app.shealth,1584795823271,48.0,b5479d55-0228-c6d8-c5f6-52e63fe9c82c.com.samsung.health.heart_rate.binning_data.json,b5479d55-0228-c6d8-c5f6-52e63fe9c82c,,
21313,,1584140539801,UTC-0500,125.0,1,,1584140399999,96.0,hytsFLPcD3,1584136800000,com.sec.android.app.shealth,1584140539801,57.0,c39d5cb2-8ac8-67f5-6851-bcee96e73150.com.samsung.health.heart_rate.binning_data.json,c39d5cb2-8ac8-67f5-6851-bcee96e73150,,
21313,,1586228946240,UTC-0500,102.0,1,,1586228399999,75.0,hytsFLPcD3,1586224800000,com.sec.android.app.shealth,1586228946240,56.0,f6fcc54b-5343-f4fe-a20a-a8d23144692d.com.samsung.health.heart_rate.binning_data.json,f6fcc54b-5343-f4fe-a20a-a8d23144692d,,
21313,,1584144459356,UTC-0500,120.0,1,,1584143999999,85.0,hytsFLPcD3,1584140400000,com.sec.android.app.shealth,1584144459356,63.0,c05aed48-a98a-e39a-e5b6-7c023dfce2f6.com.samsung.health.heart_rate.binning_data.json,c05aed48-a98a-e39a-e5b6-7c023dfce2f6,,
21313,,1586230514535,UTC-0500,124.0,1,,1586230514529,91.0,hytsFLPcD3,1586228400000,com.sec.android.app.shealth,1586230514535,57.0,e0537846-f2ab-a8df-23e5-4b234781f9c5.com.samsung.health.heart_rate.binning_data.json,e0537846-f2ab-a8df-23e5-4b234781f9c5,,
21313,,1584147690513,UTC-0500,134.0,1,,1584147599999,95.0,hytsFLPcD3,1584144000000,com.sec.android.app.shealth,1584147690513,65.0,a3bf3714-1a03-4786-c102-24299ed4fa12.com.samsung.health.heart_rate.binning_data.json,a3bf3714-1a03-4786-c102-24299ed4fa12,,
21313,,1586016570185,UTC-0600,73.0,1,,1586015999999,55.0,hytsFLPcD3,1586012400000,com.sec.android.app.shealth,1586016570185,47.0,9f4d4c9c-0e5d-2b16-40c4-b56a6769d27e.com.samsung.health.heart_rate.binning_data.json,9f4d4c9c-0e5d-2b16-40c4-b56a6769d27e,,
21313,,1586309037700,UTC-0500,126.0,1,,1586307599999,91.0,hytsFLPcD3,1586304000000,com.sec.android.app.shealth,1586309037700,69.0,bd57bf7e-1b7f-ba79-2e3b-028654838c04.com.samsung.health.heart_rate.binning_data.json,bd57bf7e-1b7f-ba79-2e3b-028654838c04,,
21313,,1584151284055,UTC-0500,103.0,1,,1584151199999,80.0,hytsFLPcD3,1584147600000,com.sec.android.app.shealth,1584151284055,66.0,ef18f51a-fb7b-b3ec-5586-0e22dd985b20.com.samsung.health.heart_rate.binning_data.json,ef18f51a-fb7b-b3ec-5586-0e22dd985b20,,
21313,,1586311341844,UTC-0500,118.0,1,,1586311199999,91.0,hytsFLPcD3,1586307600000,com.sec.android.app.shealth,1586311341844,64.0,4511b914-796f-9714-c1f3-c141d4fb1aa9.com.samsung.health.heart_rate.binning_data.json,4511b914-796f-9714-c1f3-c141d4fb1aa9,,
21313,,1586019733276,UTC-0600,71.0,1,,1586019599999,54.0,hytsFLPcD3,1586016000000,com.sec.android.app.shealth,1586019733276,47.0,0d5370ed-ec50-aacd-d55b-db6124640aa8.com.samsung.health.heart_rate.binning_data.json,0d5370ed-ec50-aacd-d55b-db6124640aa8,,
21313,,1584154894733,UTC-0500,94.0,1,,1584154799999,77.0,hytsFLPcD3,1584151200000,com.sec.android.app.shealth,1584154894733,63.0,b6075bc5-a53e-8e2e-dbab-817edd6060e5.com.samsung.health.heart_rate.binning_data.json,b6075bc5-a53e-8e2e-dbab-817edd6060e5,,
21313,,1586023285999,UTC-0600,118.0,1,,1586023199999,76.0,hytsFLPcD3,1586019600000,com.sec.android.app.shealth,1586023285999,50.0,0b938784-9200-270d-83a0-464d34616ff9.com.samsung.health.heart_rate.binning_data.json,0b938784-9200-270d-83a0-464d34616ff9,,
21313,,1586316339217,UTC-0500,136.0,1,,1586314799999,86.0,hytsFLPcD3,1586311200000,com.sec.android.app.shealth,1586316339217,59.0,2b0eae45-b970-3ea6-391c-ecfcc2dd1e00.com.samsung.health.heart_rate.binning_data.json,2b0eae45-b970-3ea6-391c-ecfcc2dd1e00,,
21313,,1584158494150,UTC-0500,137.0,1,,1584158399999,87.0,hytsFLPcD3,1584154800000,com.sec.android.app.shealth,1584158494150,63.0,dac3e66a-5347-9704-e690-e3b665fe63ad.com.samsung.health.heart_rate.binning_data.json,dac3e66a-5347-9704-e690-e3b665fe63ad,,
21313,,1586035741660,UTC-0600,133.0,1,,1586026799999,76.0,hytsFLPcD3,1586023200000,com.sec.android.app.shealth,1586035741660,60.0,6170b698-cb32-e9c2-5671-996ae3c55976.com.samsung.health.heart_rate.binning_data.json,6170b698-cb32-e9c2-5671-996ae3c55976,,
21313,,1586319212103,UTC-0500,116.0,1,,1586318399999,77.0,hytsFLPcD3,1586314800000,com.sec.android.app.shealth,1586319212103,63.0,0cc7a674-70d5-9f62-439d-efc2f927fd4f.com.samsung.health.heart_rate.binning_data.json,0cc7a674-70d5-9f62-439d-efc2f927fd4f,,
21313,,1584162575459,UTC-0500,120.0,1,,1584161999999,82.0,hytsFLPcD3,1584158400000,com.sec.android.app.shealth,1584162575459,61.0,cdb29a0e-ccc1-99c0-657b-fc7a2723e4b3.com.samsung.health.heart_rate.binning_data.json,cdb29a0e-ccc1-99c0-657b-fc7a2723e4b3,,
21313,,1586035741703,UTC-0600,125.0,1,,1586037599999,91.0,hytsFLPcD3,1586034000000,com.sec.android.app.shealth,1586038054224,61.0,6f6234b0-fc6a-2384-c933-f5d73661c36b.com.samsung.health.heart_rate.binning_data.json,6f6234b0-fc6a-2384-c933-f5d73661c36b,,
21313,,1586322330226,UTC-0500,113.0,1,,1586321999999,80.0,hytsFLPcD3,1586318400000,com.sec.android.app.shealth,1586322330226,66.0,ef664413-8ae8-48c7-454b-4cc5ca7d98f1.com.samsung.health.heart_rate.binning_data.json,ef664413-8ae8-48c7-454b-4cc5ca7d98f1,,
21313,,1585537442828,UTC-0600,108.0,1,,1585537199999,86.0,hytsFLPcD3,1585533600000,com.sec.android.app.shealth,1585537442828,67.0,6576dab5-1120-3663-c985-80c3442b188e.com.samsung.health.heart_rate.binning_data.json,6576dab5-1120-3663-c985-80c3442b188e,,
21313,,1585170186463,UTC-0600,94.0,1,,1585169999999,66.0,hytsFLPcD3,1585166400000,com.sec.android.app.shealth,1585170186463,55.0,77518fcf-58c1-1c14-a8b5-ed0481c5661e.com.samsung.health.heart_rate.binning_data.json,77518fcf-58c1-1c14-a8b5-ed0481c5661e,,
21313,,1586041403677,UTC-0600,110.0,1,,1586041199999,84.0,hytsFLPcD3,1586037600000,com.sec.android.app.shealth,1586041403677,64.0,1c3d3723-f133-7769-d437-2838bc26aee3.com.samsung.health.heart_rate.binning_data.json,1c3d3723-f133-7769-d437-2838bc26aee3,,
21313,,1584212914068,UTC-0500,114.0,1,,1584165599999,79.0,hytsFLPcD3,1584162000000,com.sec.android.app.shealth,1584214502154,66.0,9e9ec588-3857-9458-fb20-42a393943b3f.com.samsung.health.heart_rate.binning_data.json,9e9ec588-3857-9458-fb20-42a393943b3f,,
21313,,1586327904217,UTC-0500,111.0,1,,1586325599999,80.0,hytsFLPcD3,1586322000000,com.sec.android.app.shealth,1586327904217,60.0,03fee447-ad26-1fa7-b7b3-955db6a31cc3.com.samsung.health.heart_rate.binning_data.json,03fee447-ad26-1fa7-b7b3-955db6a31cc3,,
21313,,1585540858437,UTC-0600,144.0,1,,1585540799999,111.0,hytsFLPcD3,1585537200000,com.sec.android.app.shealth,1585540858437,79.0,e114fae0-52df-fa30-dcdc-2e108730ef4e.com.samsung.health.heart_rate.binning_data.json,e114fae0-52df-fa30-dcdc-2e108730ef4e,,
21313,,1586045194931,UTC-0600,104.0,1,,1586044799999,76.0,hytsFLPcD3,1586041200000,com.sec.android.app.shealth,1586045194931,65.0,cf42ff8c-bc23-8d4b-630c-cd79a387fc22.com.samsung.health.heart_rate.binning_data.json,cf42ff8c-bc23-8d4b-630c-cd79a387fc22,,
21313,,1584216126930,UTC-0500,102.0,1,,1584215999999,82.0,hytsFLPcD3,1584212400000,com.sec.android.app.shealth,1584216126930,64.0,efa38980-0380-f484-c4cd-57d2e42cbc4e.com.samsung.health.heart_rate.binning_data.json,efa38980-0380-f484-c4cd-57d2e42cbc4e,,
21313,,1586336175363,UTC-0500,110.0,1,,1586329199999,72.0,hytsFLPcD3,1586325600000,com.sec.android.app.shealth,1586336175363,54.0,fb4ff803-11d8-a657-ef0d-b0cb9842e36e.com.samsung.health.heart_rate.binning_data.json,fb4ff803-11d8-a657-ef0d-b0cb9842e36e,,
21313,,1585544648931,UTC-0600,146.0,1,,1585544399999,86.0,hytsFLPcD3,1585540800000,com.sec.android.app.shealth,1585544648931,66.0,bd72de84-0472-37aa-91ab-30e4e784b198.com.samsung.health.heart_rate.binning_data.json,bd72de84-0472-37aa-91ab-30e4e784b198,,
21313,,1585173713173,UTC-0600,122.0,1,,1585173599999,86.0,hytsFLPcD3,1585170000000,com.sec.android.app.shealth,1585173713173,57.0,1f641154-cd84-c04d-3399-387006c9c6e4.com.samsung.health.heart_rate.binning_data.json,1f641154-cd84-c04d-3399-387006c9c6e4,,
21313,,1586048665849,UTC-0600,128.0,1,,1586048399999,82.0,hytsFLPcD3,1586044800000,com.sec.android.app.shealth,1586048665849,63.0,fdf37d02-86c4-0c1e-f589-5be22e57a68f.com.samsung.health.heart_rate.binning_data.json,fdf37d02-86c4-0c1e-f589-5be22e57a68f,,
21313,,1584219660494,UTC-0500,117.0,1,,1584219599999,83.0,hytsFLPcD3,1584216000000,com.sec.android.app.shealth,1584219660494,56.0,9316591b-193f-4e00-588e-b6bf83b45ab0.com.samsung.health.heart_rate.binning_data.json,9316591b-193f-4e00-588e-b6bf83b45ab0,,
21313,,1586339188192,UTC-0500,53.0,1,,1586336399999,51.0,hytsFLPcD3,1586332800000,com.sec.android.app.shealth,1586339188192,50.0,a74cc383-7bd5-0a82-d0e7-53cb01b48cab.com.samsung.health.heart_rate.binning_data.json,a74cc383-7bd5-0a82-d0e7-53cb01b48cab,,
21313,,1585548282432,UTC-0600,133.0,1,,1585547999999,81.0,hytsFLPcD3,1585544400000,com.sec.android.app.shealth,1585548282432,59.0,8a13bb3a-cdcf-7a7f-f594-1417ac37c6ac.com.samsung.health.heart_rate.binning_data.json,8a13bb3a-cdcf-7a7f-f594-1417ac37c6ac,,
21313,,1586052129012,UTC-0600,131.0,1,,1586051999999,94.0,hytsFLPcD3,1586048400000,com.sec.android.app.shealth,1586052129012,68.0,b560a2d4-2716-eb35-570d-fa8a6c2e11cb.com.samsung.health.heart_rate.binning_data.json,b560a2d4-2716-eb35-570d-fa8a6c2e11cb,,
21313,,1585551912250,UTC-0600,119.0,1,,1585551599999,78.0,hytsFLPcD3,1585548000000,com.sec.android.app.shealth,1585551912250,61.0,f433e2ac-7f8b-c021-f6c4-a69f9d8aa841.com.samsung.health.heart_rate.binning_data.json,f433e2ac-7f8b-c021-f6c4-a69f9d8aa841,,
21313,,1585555742223,UTC-0600,106.0,1,,1585555199999,71.0,hytsFLPcD3,1585551600000,com.sec.android.app.shealth,1585555742223,56.0,605e3446-509c-de9f-f19d-857eb91c100f.com.samsung.health.heart_rate.binning_data.json,605e3446-509c-de9f-f19d-857eb91c100f,,
21313,,1584223296086,UTC-0500,102.0,1,,1584223199999,69.0,hytsFLPcD3,1584219600000,com.sec.android.app.shealth,1584223296086,53.0,7fb31b23-6302-77d9-8dc5-30e21d0bd5d9.com.samsung.health.heart_rate.binning_data.json,7fb31b23-6302-77d9-8dc5-30e21d0bd5d9,,
21313,,1585559456673,UTC-0600,100.0,1,,1585558799999,67.0,hytsFLPcD3,1585555200000,com.sec.android.app.shealth,1585559456673,56.0,4352e12b-664c-7188-1ab2-e954f939dba1.com.samsung.health.heart_rate.binning_data.json,4352e12b-664c-7188-1ab2-e954f939dba1,,
21313,,1586340390250,UTC-0500,54.0,1,,1586339999999,51.0,hytsFLPcD3,1586336400000,com.sec.android.app.shealth,1586340390250,49.0,c6ed02c1-7d33-9369-4f03-1c482aeeafa8.com.samsung.health.heart_rate.binning_data.json,c6ed02c1-7d33-9369-4f03-1c482aeeafa8,,
21313,,1586055721572,UTC-0600,120.0,1,,1586055599999,88.0,hytsFLPcD3,1586052000000,com.sec.android.app.shealth,1586055721572,65.0,d0ee5774-abef-f86e-4ca7-bb2ce8f30819.com.samsung.health.heart_rate.binning_data.json,d0ee5774-abef-f86e-4ca7-bb2ce8f30819,,
21313,,1585562718860,UTC-0600,105.0,1,,1585562399999,66.0,hytsFLPcD3,1585558800000,com.sec.android.app.shealth,1585562718860,54.0,7f4249cb-7662-b8ea-3884-99272002068f.com.samsung.health.heart_rate.binning_data.json,7f4249cb-7662-b8ea-3884-99272002068f,,
21313,,1584226887783,UTC-0500,127.0,1,,1584226799999,73.0,hytsFLPcD3,1584223200000,com.sec.android.app.shealth,1584226887783,52.0,adab35a7-d687-f8ef-2876-ab5d892620a5.com.samsung.health.heart_rate.binning_data.json,adab35a7-d687-f8ef-2876-ab5d892620a5,,
21313,,1585566491242,UTC-0600,75.0,1,,1585565999999,61.0,hytsFLPcD3,1585562400000,com.sec.android.app.shealth,1585566491242,49.0,46256e64-e703-dfef-6e44-2f9b7b015ae9.com.samsung.health.heart_rate.binning_data.json,46256e64-e703-dfef-6e44-2f9b7b015ae9,,
21313,,1585177262019,UTC-0600,125.0,1,,1585177199999,83.0,hytsFLPcD3,1585173600000,com.sec.android.app.shealth,1585177262019,65.0,ffe6bf59-387d-425a-0dfa-d7b40b6bb036.com.samsung.health.heart_rate.binning_data.json,ffe6bf59-387d-425a-0dfa-d7b40b6bb036,,
21313,,1586343998280,UTC-0500,78.0,1,,1586343599999,51.0,hytsFLPcD3,1586340000000,com.sec.android.app.shealth,1586343998280,46.0,d45642ce-9cbb-58a9-a0e8-3d5933a0509f.com.samsung.health.heart_rate.binning_data.json,d45642ce-9cbb-58a9-a0e8-3d5933a0509f,,
21313,,1586059784224,UTC-0600,114.0,1,,1586059199999,74.0,hytsFLPcD3,1586055600000,com.sec.android.app.shealth,1586059784224,60.0,d09d02fa-a367-fe13-8e99-068e1fe10564.com.samsung.health.heart_rate.binning_data.json,d09d02fa-a367-fe13-8e99-068e1fe10564,,
21313,,1585570098219,UTC-0600,75.0,1,,1585569599999,56.0,hytsFLPcD3,1585566000000,com.sec.android.app.shealth,1585570098219,48.0,fde19f70-bd88-ec76-c724-86710721abc9.com.samsung.health.heart_rate.binning_data.json,fde19f70-bd88-ec76-c724-86710721abc9,,
21313,,1586063408216,UTC-0600,136.0,1,,1586062799999,85.0,hytsFLPcD3,1586059200000,com.sec.android.app.shealth,1586063408216,64.0,a863589f-6929-437c-2bfb-ff981949e298.com.samsung.health.heart_rate.binning_data.json,a863589f-6929-437c-2bfb-ff981949e298,,
21313,,1585573281387,UTC-0600,75.0,1,,1585573199999,56.0,hytsFLPcD3,1585569600000,com.sec.android.app.shealth,1585573281387,49.0,43ef5663-ee1b-4e58-c1f3-f9a4ce5eb27f.com.samsung.health.heart_rate.binning_data.json,43ef5663-ee1b-4e58-c1f3-f9a4ce5eb27f,,
21313,,1584230479495,UTC-0500,118.0,1,,1584230399999,83.0,hytsFLPcD3,1584226800000,com.sec.android.app.shealth,1584230479495,53.0,cc4ba76f-54ad-87df-7b24-ae5224176243.com.samsung.health.heart_rate.binning_data.json,cc4ba76f-54ad-87df-7b24-ae5224176243,,
21313,,1586066932264,UTC-0600,108.0,1,,1586066399999,74.0,hytsFLPcD3,1586062800000,com.sec.android.app.shealth,1586066932264,54.0,bf73d56d-f7f2-fb5d-6144-b064d7f62485.com.samsung.health.heart_rate.binning_data.json,bf73d56d-f7f2-fb5d-6144-b064d7f62485,,
21313,,1585180861059,UTC-0600,127.0,1,,1585180799999,86.0,hytsFLPcD3,1585177200000,com.sec.android.app.shealth,1585180861059,58.0,8b612ff9-821f-45ea-38c9-118d6f3347f5.com.samsung.health.heart_rate.binning_data.json,8b612ff9-821f-45ea-38c9-118d6f3347f5,,
21313,,1584803239222,UTC-0600,78.0,1,,1584802799999,55.0,hytsFLPcD3,1584799200000,com.sec.android.app.shealth,1584803239222,46.0,b917df25-0522-ebdc-efbe-6a488625b6d9.com.samsung.health.heart_rate.binning_data.json,b917df25-0522-ebdc-efbe-6a488625b6d9,,
21313,,1586347438236,UTC-0500,76.0,1,,1586347199999,52.0,hytsFLPcD3,1586343600000,com.sec.android.app.shealth,1586347438236,45.0,005f690d-bedf-9ba9-c2d0-9f713dd812d0.com.samsung.health.heart_rate.binning_data.json,005f690d-bedf-9ba9-c2d0-9f713dd812d0,,
21313,,1586070207972,UTC-0600,89.0,1,,1586069999999,72.0,hytsFLPcD3,1586066400000,com.sec.android.app.shealth,1586070207972,59.0,250301c2-0823-00fb-6e2b-3df5d3139e82.com.samsung.health.heart_rate.binning_data.json,250301c2-0823-00fb-6e2b-3df5d3139e82,,
21313,,1584810161821,UTC-0600,108.0,1,,1584809999999,68.0,hytsFLPcD3,1584806400000,com.sec.android.app.shealth,1584810161821,47.0,11d26ea2-865c-4a81-d583-49fabfaffcf2.com.samsung.health.heart_rate.binning_data.json,11d26ea2-865c-4a81-d583-49fabfaffcf2,,
21313,,1586073971220,UTC-0600,107.0,1,,1586073599999,76.0,hytsFLPcD3,1586070000000,com.sec.android.app.shealth,1586073971220,58.0,5eacd8dd-2ccc-baa6-55c9-579abec5cab3.com.samsung.health.heart_rate.binning_data.json,5eacd8dd-2ccc-baa6-55c9-579abec5cab3,,
21313,,1585184460668,UTC-0600,119.0,1,,1585184399999,81.0,hytsFLPcD3,1585180800000,com.sec.android.app.shealth,1585184460668,58.0,339e0fd7-0b0f-1f6b-356f-b2d1df335153.com.samsung.health.heart_rate.binning_data.json,339e0fd7-0b0f-1f6b-356f-b2d1df335153,,
21313,,1586351409209,UTC-0500,72.0,1,,1586350799999,50.0,hytsFLPcD3,1586347200000,com.sec.android.app.shealth,1586351409209,44.0,6c6715db-e091-2d38-86cd-9e25574c1903.com.samsung.health.heart_rate.binning_data.json,6c6715db-e091-2d38-86cd-9e25574c1903,,
21313,,1584864156276,UTC-0600,104.0,1,,1584863999999,70.0,hytsFLPcD3,1584860400000,com.sec.android.app.shealth,1584864156276,54.0,1a2ab8c1-4d74-7001-1e8e-7aeea3320bbf.com.samsung.health.heart_rate.binning_data.json,1a2ab8c1-4d74-7001-1e8e-7aeea3320bbf,,
21313,,1586077572248,UTC-0500,107.0,1,,1586077199999,68.0,hytsFLPcD3,1586073600000,com.sec.android.app.shealth,1586077572248,49.0,8de3cf8c-b24e-75da-7ec5-0a889a029c1f.com.samsung.health.heart_rate.binning_data.json,8de3cf8c-b24e-75da-7ec5-0a889a029c1f,,
21313,,1584871514729,UTC-0600,127.0,1,,1584871199999,62.0,hytsFLPcD3,1584867600000,com.sec.android.app.shealth,1584871514729,46.0,42d2f3f0-3665-7857-ddd2-c6b72c6183f8.com.samsung.health.heart_rate.binning_data.json,42d2f3f0-3665-7857-ddd2-c6b72c6183f8,,
21313,,1586081181247,UTC-0500,82.0,1,,1586080799999,60.0,hytsFLPcD3,1586077200000,com.sec.android.app.shealth,1586081181247,33.0,eaa09811-03fb-9906-d907-284f10e4daf4.com.samsung.health.heart_rate.binning_data.json,eaa09811-03fb-9906-d907-284f10e4daf4,,
21313,,1584234091542,UTC-0500,122.0,1,,1584233999999,87.0,hytsFLPcD3,1584230400000,com.sec.android.app.shealth,1584234091542,65.0,bea424b2-38ed-7971-f00e-8dc222bd5a4e.com.samsung.health.heart_rate.binning_data.json,bea424b2-38ed-7971-f00e-8dc222bd5a4e,,
21313,,1585188193959,UTC-0600,116.0,1,,1585187999999,70.0,hytsFLPcD3,1585184400000,com.sec.android.app.shealth,1585188193959,53.0,f2e9d551-5b75-d9e5-282b-8e52227cd9bb.com.samsung.health.heart_rate.binning_data.json,f2e9d551-5b75-d9e5-282b-8e52227cd9bb,,
21313,,1584878725364,UTC-0600,84.0,1,,1584878399999,56.0,hytsFLPcD3,1584874800000,com.sec.android.app.shealth,1584878725364,44.0,06c90167-0fd2-9fa9-3d2c-1d7f480dac25.com.samsung.health.heart_rate.binning_data.json,06c90167-0fd2-9fa9-3d2c-1d7f480dac25,,
21313,,1586084789369,UTC-0500,77.0,1,,1586084399999,57.0,hytsFLPcD3,1586080800000,com.sec.android.app.shealth,1586084789369,51.0,68f9327e-7cd8-20e6-f1de-0f72bc51abd7.com.samsung.health.heart_rate.binning_data.json,68f9327e-7cd8-20e6-f1de-0f72bc51abd7,,
21313,,1585191717072,UTC-0600,116.0,1,,1585191599999,84.0,hytsFLPcD3,1585188000000,com.sec.android.app.shealth,1585191717072,59.0,aca167a8-9378-718c-2461-3dda7e38753a.com.samsung.health.heart_rate.binning_data.json,aca167a8-9378-718c-2461-3dda7e38753a,,
21313,,1585576821778,UTC-0600,101.0,1,,1585576799999,67.0,hytsFLPcD3,1585573200000,com.sec.android.app.shealth,1585576821778,53.0,8afaec08-560b-1881-14d7-a44a35703cb8.com.samsung.health.heart_rate.binning_data.json,8afaec08-560b-1881-14d7-a44a35703cb8,,
21313,,1586088396283,UTC-0500,75.0,1,,1586087999999,57.0,hytsFLPcD3,1586084400000,com.sec.android.app.shealth,1586088396283,52.0,65cc1980-ea18-3674-713d-28ec6d9c9eff.com.samsung.health.heart_rate.binning_data.json,65cc1980-ea18-3674-713d-28ec6d9c9eff,,
21313,,1584237682866,UTC-0500,123.0,1,,1584237599999,96.0,hytsFLPcD3,1584234000000,com.sec.android.app.shealth,1584237682866,75.0,6641cea1-e134-09b7-d08e-b130ff071e9a.com.samsung.health.heart_rate.binning_data.json,6641cea1-e134-09b7-d08e-b130ff071e9a,,
21313,,1586354804291,UTC-0500,73.0,1,,1586354399999,54.0,hytsFLPcD3,1586350800000,com.sec.android.app.shealth,1586354804291,45.0,48ce500c-1680-bcc6-f17d-cff8cde980c2.com.samsung.health.heart_rate.binning_data.json,48ce500c-1680-bcc6-f17d-cff8cde980c2,,
21313,,1585580492200,UTC-0600,117.0,1,,1585580399999,87.0,hytsFLPcD3,1585576800000,com.sec.android.app.shealth,1585580492200,58.0,658ed789-bb87-0b1f-6527-85f77ee5bc47.com.samsung.health.heart_rate.binning_data.json,658ed789-bb87-0b1f-6527-85f77ee5bc47,,
21313,,1585195634225,UTC-0600,119.0,1,,1585195199999,86.0,hytsFLPcD3,1585191600000,com.sec.android.app.shealth,1585195634225,60.0,1af7dec0-c08b-c9ad-ef14-79eaa6897575.com.samsung.health.heart_rate.binning_data.json,1af7dec0-c08b-c9ad-ef14-79eaa6897575,,
